asv,qiime_feature_id,total_reads,prevalence_samples,mean_relative_abundance_percent,max_relative_abundance_percent,sequence_length,closest_taxonomic_match,phylum,class,order,family,genus,in_q_value_tests,in_abundance_top20,in_tree_top12,in_alignment_top8
Atacama_ASV_22,f2e9c4d09183997ce7cdab5a93686b4c,104,4,0.59259,11.47959,227,Gemmatimonadaceae (family),Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,,True,False,False,False
Atacama_ASV_23,a56b903521b8ab33a7878b35582803a8,65,7,0.57878,8.64865,227,Candidatus_Nitrososphaera,Crenarchaeota,Nitrososphaeria,Nitrososphaerales,Nitrososphaeraceae,Candidatus_Nitrososphaera,True,False,False,False
Atacama_ASV_24,96cbccca68ad868a78bb0604e4a41cf5,103,4,0.5366,11.84971,227,Nitrosococcaceae (family),Proteobacteria,Gammaproteobacteria,Nitrosococcales,Nitrosococcaceae,,True,False,False,False
Atacama_ASV_25,e7e19b672a061e119437a7cf815db964,91,3,0.4928,10.69364,227,Pyrinomonadaceae (family),Acidobacteriota,Blastocatellia,Pyrinomonadales,Pyrinomonadaceae,,True,False,False,False
Atacama_ASV_26,29b4b85879d0c908835a2c655cd82b76,48,3,0.45297,10.17964,227,Falsibacillus,Firmicutes,Bacilli,Bacillales,Bacillaceae,Falsibacillus,True,False,False,False
Atacama_ASV_27,0013c1743927ee19a962b903b8990896,81,3,0.42382,9.56341,227,Candidatus_Udaeobacter,Verrucomicrobiota,Verrucomicrobiae,Chthoniobacterales,Chthoniobacteraceae,Candidatus_Udaeobacter,True,False,False,False
Atacama_ASV_28,664c5245b6cbfea323173cf7123c585c,72,5,0.36793,4.78589,227,Gemmatimonadaceae (family),Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,,True,False,False,False
Atacama_ASV_29,6c498e15165bcab4442f6e99135bcbb7,76,3,0.34327,8.52535,227,Gammaproteobacteria (class),Proteobacteria,Gammaproteobacteria,,,,True,False,False,False
Atacama_ASV_30,fad7959733a200344fe5a2a9f6252f81,49,3,0.31376,5.99251,227,Blastococcus,Actinobacteriota,Actinobacteria,Frankiales,Geodermatophilaceae,Blastococcus,True,False,False,False
Atacama_ASV_31,36d3b99cbc044e1531dc21fb94159f72,37,3,0.21801,4.7619,227,Nitrososphaeraceae (family),Crenarchaeota,Nitrososphaeria,Nitrososphaerales,Nitrososphaeraceae,,True,False,False,False
Atacama_ASV_32,c524ac41b7dc1cf61adcd13484ccc932,53,3,0.21801,4.6,227,Solirubrobacterales (order),Actinobacteriota,Thermoleophilia,Solirubrobacterales,,,True,False,False,False
Atacama_ASV_33,e64d870f57288ad0e8bd4da2d353bf90,35,3,0.20875,4.34783,228,Chloroflexi (phylum),Chloroflexi,,,,,True,False,False,False
Atacama_ASV_34,79fceab4210680594e1d67908b3f916d,47,4,0.19242,3.22581,227,Nitrososphaeraceae (family),Crenarchaeota,Nitrososphaeria,Nitrososphaerales,Nitrososphaeraceae,,True,False,False,False
Atacama_ASV_35,4c8ff0ea98d2c0ebb486e33bd96c61f9,31,4,0.15102,2.7897,227,Steroidobacteraceae (family),Proteobacteria,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,,True,False,False,False
Atacama_ASV_36,4f52ef70709f6baf6ff9e9409f25d251,20,3,0.1358,2.96296,227,Gemmatimonadaceae (family),Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,,True,False,False,False
Atacama_ASV_37,89cb1ddf89dcf11d86f725dbcaa9a5ce,18,3,0.08125,1.6,227,Reyranella,Proteobacteria,Alphaproteobacteria,Reyranellales,Reyranellaceae,Reyranella,True,False,False,False
